Label,"With_dialup_Internet_subscription_alone_Less_than_$10,000_Income","With_a_broadband_Internet_subscription_Less_than_$10,000_Income","Without_an_Internet_subscription_Less_than_$10,000_Income","With_dial-up_Internet_subscription_alone_$10,000_to_$19,999_Income","With_a_broadband_Internet_subscription_$10,000_to_$19,999_Income","Without_an_Internet_subscription_$10,000_to_$19,999_Income","With_dialup_Internet_subscription_alone_$20,000_to_$34,999_Income","With_a_broadband_Internet_subscription_$20,000_to_$34,999_Income","Without_an_Internet_subscription_$20,000_to_$34,999_Income","With_dialup_Internet_subscription_alone_$35,000_to_$49,999_Income","With_a_broadband_Internet_subscription_$35,000_to_$49,999_Income","Without_an_Internet_subscription_$35,000_to_$49,999_Income","With_dialup_Internet_subscription_alone_$50,000_to_$74,999_Income","With_a_broadband_Internet_subscription_$50,000_to_$74,999_Income","Without_an_Internet_subscription_$50,000_to_$74,999_Income","With_dialup_Internet_subscription_alone_$75,000_or_more_Income","With_a_broadband_Internet_subscription_$75,000_or_more_Income","Without_an_Internet_subscription_$75,000_or_more_Income",tract,county,Standarized_With_dialup_Internet_subscription_alone,standarized_With_a_broadband_Internet_subscription,standardized_Without_an_Internet_subscription,standarized_With_dial-up_Internet_subscription_alone,standarized_With_a_broadband_Internet_subscription,standarized_Without_an_Internet_subscription,standarized_With_dialup_Internet_subscription_alone,standarized_With_a_broadband_Internet_subscription,standarized_Without_an_Internet_subscription,standarized_With_dialup_Internet_subscription_alone,standarized_With_a_broadband_Internet_subscription,standarized_Without_an_Internet_subscription,standardized_With_dialup_Internet_subscription_alone,standardized_With_a_broadband_Internet_subscription,standardized_Without_an_Internet_subscription,standarized_With_dialup_Internet_subscription_alone,standardized_With_a_broadband_Internet_subscription,standardized_Without_an_Internet_subscription,index
Estimate,0,52,31,0,70,46,5,127,47,0,121,31,0,188,13,0,347,21,9501,Adams,-0.237078755,-0.209317899,0.083846892,-0.184475312,-0.234323799,0.24832885,1.413061104,-0.347751287,-0.036041927,-0.242232848,-0.524126508,0.126515825,-0.236178552,-0.494389662,-0.422037512,-0.30034277,-0.561355609,-0.162649138,-2.320548907
Estimate,2,17,35,0,26,10,0,52,17,0,68,20,0,117,22,0,205,21,9502,Adams,0.517450151,-0.622216311,0.195439483,-0.184475312,-0.795864047,-0.694605134,-0.301727901,-1.012591293,-0.601385294,-0.242232848,-0.989435707,-0.261710327,-0.236178552,-1.072676021,-0.097681104,-0.30034277,-0.978758231,-0.162649138,-7.841640357
Estimate,0,30,15,0,0,8,0,15,103,0,108,23,0,76,11,0,98,14,9503.01,Adams,-0.237078755,-0.468854043,-0.362523471,-0.184475312,-1.127683285,-0.746990356,-0.301727901,-1.34057903,1.019265692,-0.242232848,-0.638258953,-0.155830467,-0.236178552,-1.406616031,-0.494116714,-0.30034277,-1.293279926,-0.359209088,-8.876711809
Estimate,0,0,0,0,52,10,0,60,42,0,48,13,0,201,0,0,154,41,9503.02,Adams,-0.237078755,-0.822766968,-0.780995687,-0.184475312,-0.46404481,-0.694605134,-0.301727901,-0.941675026,-0.130265821,-0.242232848,-1.165024084,-0.508763332,-0.236178552,-0.388506244,-0.890552324,-0.30034277,-1.128670441,0.398950717,-9.018955292
Estimate,0,9,0,0,22,0,0,152,49,0,54,0,0,121,18,0,199,8,9503.03,Adams,-0.237078755,-0.716593091,-0.780995687,-0.184475312,-0.846913161,-0.956531241,-0.301727901,-0.126137951,0.001647631,-0.242232848,-1.112347571,-0.967576057,-0.236178552,-1.040096507,-0.241839508,-0.30034277,-0.996394962,-0.527689044,-9.813503286
Estimate,0,66,16,0,6,54,0,103,43,0,82,29,0,163,26,0,265,23,9504,Adams,-0.237078755,-0.044158534,-0.334625324,-0.184475312,-1.051109615,0.457869735,-0.301727901,-0.560500089,-0.111421043,-0.242232848,-0.866523843,0.055929252,-0.236178552,-0.698011619,0.0464773,-0.30034277,-0.802390926,-0.106489153,-5.516989996
Estimate,0,131,69,0,62,104,0,119,56,0,345,17,0,270,11,0,441,69,9505,Adams,-0.237078755,0.722652802,1.143976505,-0.184475312,-0.336422026,1.767500269,-0.301727901,-0.418667554,0.133561083,-0.242232848,1.442463314,-0.367590186,-0.236178552,0.173490358,-0.494116714,-0.30034277,-0.285046831,1.185190514,3.164955397
Estimate,0,32,18,8,70,30,0,122,53,0,199,47,0,290,33,0,848,32,9601,Asotin,-0.237078755,-0.445259849,-0.278829028,0.90452411,-0.234323799,-0.170752921,-0.301727901,-0.392073954,0.077026747,-0.242232848,0.160668162,0.691208409,-0.236178552,0.336387924,0.298754506,-0.30034277,0.91131139,0.146230782,0.687311653
Estimate,0,58,0,0,67,17,0,90,57,13,291,62,0,368,17,14,879,81,9602,Asotin,-0.237078755,-0.138535314,-0.780995687,-0.184475312,-0.272610635,-0.51125686,-0.301727901,-0.675739023,0.152405862,1.717875808,0.968374697,1.220607706,-0.236178552,0.971688431,-0.277879108,4.022568341,1.002434498,1.522150427,7.961628623
Estimate,0,23,69,0,194,21,0,214,73,0,190,24,0,346,6,0,189,15,9603,Asotin,-0.237078755,-0.551433726,1.143976505,-0.184475312,1.348198718,-0.406486417,-0.301727901,0.423463121,0.453922325,-0.242232848,0.081653393,-0.120537181,-0.236178552,0.792501109,-0.674314718,-0.30034277,-1.025789513,-0.331129095,-0.368011617
