"","tract","county","dataset","estimate_estimate_total","estimate_estimate_total_native","estimate_estimate_total_foreign-born","moe_estimate_total","moe_estimate_total_native","moe_estimate_total_foreign-born"
"1",9501,"adams","nativity_in_the_united_states",2606,2484,122,281,277,52
"2",9502,"adams","nativity_in_the_united_states",1763,1623,140,433,329,131
"3",9503.01,"adams","nativity_in_the_united_states",1581,1064,517,328,205,222
"4",9503.02,"adams","nativity_in_the_united_states",2434,1669,765,544,388,254
"5",9503.03,"adams","nativity_in_the_united_states",2514,1841,673,530,405,268
"6",9504,"adams","nativity_in_the_united_states",3144,2274,870,389,370,291
"7",9505,"adams","nativity_in_the_united_states",5660,3946,1714,474,466,363
"8",9601,"asotin","nativity_in_the_united_states",4320,4159,161,510,483,123
"9",9602,"asotin","nativity_in_the_united_states",4755,4659,96,510,514,82
"10",9603,"asotin","nativity_in_the_united_states",3633,3537,96,335,334,57
"11",9604,"asotin","nativity_in_the_united_states",2517,2448,69,386,381,40
"12",9605,"asotin","nativity_in_the_united_states",3517,3323,194,268,256,84
"13",9606,"asotin","nativity_in_the_united_states",3894,3805,89,430,419,91
"14",9601,"lincoln","nativity_in_the_united_states",1852,1810,42,227,225,25
"15",9602,"lincoln","nativity_in_the_united_states",3245,3190,55,300,305,36
"16",9603,"lincoln","nativity_in_the_united_states",2628,2586,42,230,231,26
"17",9604,"lincoln","nativity_in_the_united_states",3007,2961,46,222,223,29
"18",9400,"ferry","nativity_in_the_united_states",1651,1632,19,154,152,14
"19",9701,"ferry","nativity_in_the_united_states",3024,2975,49,241,245,34
"20",9702,"ferry","nativity_in_the_united_states",2968,2925,43,259,260,29
"21",9703,"garfield","nativity_in_the_united_states",2258,2171,87,NA,46,46
"22",9511,"stevens","nativity_in_the_united_states",3598,3566,32,561,561,25
"23",20,"spokane","nativity_in_the_united_states",4072,3923,149,489,479,85
"24",9513.01,"stevens","nativity_in_the_united_states",2889,2822,67,596,594,51
"25",21,"spokane","nativity_in_the_united_states",2606,2521,85,384,378,65
"26",9513.02,"stevens","nativity_in_the_united_states",1420,1415,5,289,289,9
"27",23,"spokane","nativity_in_the_united_states",4824,4725,99,785,783,74
"28",9514.01,"stevens","nativity_in_the_united_states",3832,3753,79,560,578,77
"29",24,"spokane","nativity_in_the_united_states",2977,2891,86,430,409,72
"30",9514.02,"stevens","nativity_in_the_united_states",4426,4092,334,498,481,160
"31",25.01,"spokane","nativity_in_the_united_states",3268,3209,59,802,801,44
"32",25.02,"spokane","nativity_in_the_united_states",2592,2441,151,686,660,101
"33",25.03,"spokane","nativity_in_the_united_states",3205,3051,154,442,414,72
"34",26,"spokane","nativity_in_the_united_states",4857,4215,642,710,672,377
"35",29,"spokane","nativity_in_the_united_states",3246,2915,331,525,499,167
"36",30,"spokane","nativity_in_the_united_states",2557,2235,322,297,270,109
"37",31,"spokane","nativity_in_the_united_states",5004,4538,466,514,590,249
"38",32,"spokane","nativity_in_the_united_states",2865,2605,260,436,418,143
"39",35,"spokane","nativity_in_the_united_states",2671,2569,102,271,264,62
"40",36.01,"spokane","nativity_in_the_united_states",2267,2214,53,451,448,51
"41",36.02,"spokane","nativity_in_the_united_states",2337,2215,122,411,384,117
"42",38,"spokane","nativity_in_the_united_states",1745,1608,137,220,197,59
"43",39,"spokane","nativity_in_the_united_states",2153,2020,133,334,311,98
"44",40.01,"spokane","nativity_in_the_united_states",2794,2358,436,619,668,257
"45",40.02,"spokane","nativity_in_the_united_states",2301,2216,85,370,345,86
"46",41,"spokane","nativity_in_the_united_states",2221,2134,87,275,264,78
"47",42,"spokane","nativity_in_the_united_states",4726,4507,219,511,494,93
"48",43,"spokane","nativity_in_the_united_states",3441,3214,227,337,313,91
"49",44,"spokane","nativity_in_the_united_states",4790,4649,141,702,723,96
"50",45,"spokane","nativity_in_the_united_states",3605,3491,114,475,462,62
"51",46.01,"spokane","nativity_in_the_united_states",3876,3657,219,374,374,116
"52",46.02,"spokane","nativity_in_the_united_states",3145,2898,247,356,373,150
"53",47.01,"spokane","nativity_in_the_united_states",3375,3171,204,866,864,161
"54",47.02,"spokane","nativity_in_the_united_states",3745,3449,296,308,323,217
"55",48,"spokane","nativity_in_the_united_states",4083,3815,268,389,401,134
"56",49,"spokane","nativity_in_the_united_states",5708,5383,325,908,866,194
"57",50,"spokane","nativity_in_the_united_states",4395,4174,221,684,690,151
"58",101.01,"spokane","nativity_in_the_united_states",3618,3495,123,729,748,93
