"","tract","county","estimate","moe","variable","dataset"
"1",9501,"adams",2606,281,"estimate_total","nativity_in_the_united_states"
"2",9502,"adams",1763,433,"estimate_total","nativity_in_the_united_states"
"3",9503.01,"adams",1581,328,"estimate_total","nativity_in_the_united_states"
"4",9503.02,"adams",2434,544,"estimate_total","nativity_in_the_united_states"
"5",9503.03,"adams",2514,530,"estimate_total","nativity_in_the_united_states"
"6",9504,"adams",3144,389,"estimate_total","nativity_in_the_united_states"
"7",9505,"adams",5660,474,"estimate_total","nativity_in_the_united_states"
"8",9601,"asotin",4320,510,"estimate_total","nativity_in_the_united_states"
"9",9602,"asotin",4755,510,"estimate_total","nativity_in_the_united_states"
"10",9603,"asotin",3633,335,"estimate_total","nativity_in_the_united_states"
"11",9604,"asotin",2517,386,"estimate_total","nativity_in_the_united_states"
"12",9605,"asotin",3517,268,"estimate_total","nativity_in_the_united_states"
"13",9606,"asotin",3894,430,"estimate_total","nativity_in_the_united_states"
"14",9601,"lincoln",1852,227,"estimate_total","nativity_in_the_united_states"
"15",9602,"lincoln",3245,300,"estimate_total","nativity_in_the_united_states"
"16",9603,"lincoln",2628,230,"estimate_total","nativity_in_the_united_states"
"17",9604,"lincoln",3007,222,"estimate_total","nativity_in_the_united_states"
"18",9400,"ferry",1651,154,"estimate_total","nativity_in_the_united_states"
"19",9701,"ferry",3024,241,"estimate_total","nativity_in_the_united_states"
"20",9702,"ferry",2968,259,"estimate_total","nativity_in_the_united_states"
"21",9703,"garfield",2258,NA,"estimate_total","nativity_in_the_united_states"
"22",9511,"stevens",3598,561,"estimate_total","nativity_in_the_united_states"
"23",20,"spokane",4072,489,"estimate_total","nativity_in_the_united_states"
"24",9513.01,"stevens",2889,596,"estimate_total","nativity_in_the_united_states"
"25",21,"spokane",2606,384,"estimate_total","nativity_in_the_united_states"
"26",9513.02,"stevens",1420,289,"estimate_total","nativity_in_the_united_states"
"27",23,"spokane",4824,785,"estimate_total","nativity_in_the_united_states"
"28",9514.01,"stevens",3832,560,"estimate_total","nativity_in_the_united_states"
"29",24,"spokane",2977,430,"estimate_total","nativity_in_the_united_states"
"30",9514.02,"stevens",4426,498,"estimate_total","nativity_in_the_united_states"
"31",25.01,"spokane",3268,802,"estimate_total","nativity_in_the_united_states"
"32",25.02,"spokane",2592,686,"estimate_total","nativity_in_the_united_states"
"33",25.03,"spokane",3205,442,"estimate_total","nativity_in_the_united_states"
"34",26,"spokane",4857,710,"estimate_total","nativity_in_the_united_states"
"35",29,"spokane",3246,525,"estimate_total","nativity_in_the_united_states"
"36",30,"spokane",2557,297,"estimate_total","nativity_in_the_united_states"
"37",31,"spokane",5004,514,"estimate_total","nativity_in_the_united_states"
"38",32,"spokane",2865,436,"estimate_total","nativity_in_the_united_states"
"39",35,"spokane",2671,271,"estimate_total","nativity_in_the_united_states"
"40",36.01,"spokane",2267,451,"estimate_total","nativity_in_the_united_states"
"41",36.02,"spokane",2337,411,"estimate_total","nativity_in_the_united_states"
"42",38,"spokane",1745,220,"estimate_total","nativity_in_the_united_states"
"43",39,"spokane",2153,334,"estimate_total","nativity_in_the_united_states"
"44",40.01,"spokane",2794,619,"estimate_total","nativity_in_the_united_states"
"45",40.02,"spokane",2301,370,"estimate_total","nativity_in_the_united_states"
"46",41,"spokane",2221,275,"estimate_total","nativity_in_the_united_states"
