"","tract","county","estimate","moe","variable","dataset"
"1",9501,"adams",122,52,"estimate_total","period_of_naturalization"
"2",9502,"adams",140,131,"estimate_total","period_of_naturalization"
"3",9503.01,"adams",517,222,"estimate_total","period_of_naturalization"
"4",9503.02,"adams",765,254,"estimate_total","period_of_naturalization"
"5",9503.03,"adams",673,268,"estimate_total","period_of_naturalization"
"6",9504,"adams",870,291,"estimate_total","period_of_naturalization"
"7",9505,"adams",1714,363,"estimate_total","period_of_naturalization"
"8",9601,"asotin",161,123,"estimate_total","period_of_naturalization"
"9",9602,"asotin",96,82,"estimate_total","period_of_naturalization"
"10",9603,"asotin",96,57,"estimate_total","period_of_naturalization"
"11",9604,"asotin",69,40,"estimate_total","period_of_naturalization"
"12",9605,"asotin",194,84,"estimate_total","period_of_naturalization"
"13",9606,"asotin",89,91,"estimate_total","period_of_naturalization"
"14",9400,"ferry",19,14,"estimate_total","period_of_naturalization"
"15",9701,"ferry",49,34,"estimate_total","period_of_naturalization"
"16",9702,"ferry",43,29,"estimate_total","period_of_naturalization"
"17",9703,"garfield",87,46,"estimate_total","period_of_naturalization"
"18",9601,"lincoln",42,25,"estimate_total","period_of_naturalization"
"19",9602,"lincoln",55,36,"estimate_total","period_of_naturalization"
"20",9603,"lincoln",42,26,"estimate_total","period_of_naturalization"
"21",9604,"lincoln",46,29,"estimate_total","period_of_naturalization"
"22",121,"spokane",74,58,"estimate_total","period_of_naturalization"
"23",122,"spokane",56,36,"estimate_total","period_of_naturalization"
"24",123,"spokane",434,266,"estimate_total","period_of_naturalization"
"25",124.01,"spokane",125,65,"estimate_total","period_of_naturalization"
"26",124.02,"spokane",357,126,"estimate_total","period_of_naturalization"
"27",125,"spokane",303,171,"estimate_total","period_of_naturalization"
"28",126,"spokane",184,136,"estimate_total","period_of_naturalization"
"29",127.01,"spokane",444,284,"estimate_total","period_of_naturalization"
"30",127.02,"spokane",136,154,"estimate_total","period_of_naturalization"
"31",128.01,"spokane",322,208,"estimate_total","period_of_naturalization"
"32",128.02,"spokane",314,198,"estimate_total","period_of_naturalization"
"33",129.01,"spokane",237,127,"estimate_total","period_of_naturalization"
"34",129.02,"spokane",285,229,"estimate_total","period_of_naturalization"
"35",130.01,"spokane",70,61,"estimate_total","period_of_naturalization"
"36",130.02,"spokane",233,184,"estimate_total","period_of_naturalization"
"37",130.03,"spokane",380,166,"estimate_total","period_of_naturalization"
"38",131.01,"spokane",372,209,"estimate_total","period_of_naturalization"
"39",131.02,"spokane",239,194,"estimate_total","period_of_naturalization"
"40",2.01,"spokane",66,59,"estimate_total","period_of_naturalization"
"41",132.01,"spokane",203,107,"estimate_total","period_of_naturalization"
"42",2.02,"spokane",58,59,"estimate_total","period_of_naturalization"
"43",132.03,"spokane",83,66,"estimate_total","period_of_naturalization"
"44",3.01,"spokane",104,99,"estimate_total","period_of_naturalization"
"45",132.04,"spokane",86,74,"estimate_total","period_of_naturalization"
"46",3.02,"spokane",241,172,"estimate_total","period_of_naturalization"
"47",132.05,"spokane",125,137,"estimate_total","period_of_naturalization"
"48",4,"spokane",264,177,"estimate_total","period_of_naturalization"
"49",133,"spokane",65,49,"estimate_total","period_of_naturalization"
"50",5,"spokane",155,97,"estimate_total","period_of_naturalization"
"51",134.01,"spokane",204,93,"estimate_total","period_of_naturalization"
"52",6,"spokane",56,44,"estimate_total","period_of_naturalization"
"53",135.01,"spokane",116,102,"estimate_total","period_of_naturalization"
"54",7,"spokane",86,67,"estimate_total","period_of_naturalization"
"55",135.02,"spokane",112,135,"estimate_total","period_of_naturalization"
"56",8,"spokane",76,46,"estimate_total","period_of_naturalization"
"57",135.03,"spokane",320,193,"estimate_total","period_of_naturalization"
"58",9,"spokane",95,70,"estimate_total","period_of_naturalization"
"59",136,"spokane",221,102,"estimate_total","period_of_naturalization"
"60",10,"spokane",82,70,"estimate_total","period_of_naturalization"
"61",137,"spokane",220,103,"estimate_total","period_of_naturalization"
"62",11,"spokane",118,82,"estimate_total","period_of_naturalization"
"63",138,"spokane",211,148,"estimate_total","period_of_naturalization"
"64",12,"spokane",122,62,"estimate_total","period_of_naturalization"
"65",139,"spokane",451,218,"estimate_total","period_of_naturalization"
"66",13,"spokane",84,48,"estimate_total","period_of_naturalization"
"67",140.01,"spokane",164,74,"estimate_total","period_of_naturalization"
"68",14,"spokane",901,452,"estimate_total","period_of_naturalization"
"69",140.02,"spokane",675,349,"estimate_total","period_of_naturalization"
"70",15,"spokane",66,56,"estimate_total","period_of_naturalization"
"71",141,"spokane",522,400,"estimate_total","period_of_naturalization"
"72",16,"spokane",565,390,"estimate_total","period_of_naturalization"
"73",142,"spokane",86,53,"estimate_total","period_of_naturalization"
"74",18,"spokane",267,176,"estimate_total","period_of_naturalization"
"75",143,"spokane",74,51,"estimate_total","period_of_naturalization"
"76",19,"spokane",37,34,"estimate_total","period_of_naturalization"
"77",103.01,"spokane",93,70,"estimate_total","period_of_naturalization"
"78",144,"spokane",258,149,"estimate_total","period_of_naturalization"
"79",20,"spokane",149,85,"estimate_total","period_of_naturalization"
"80",103.03,"spokane",207,150,"estimate_total","period_of_naturalization"
"81",145,"spokane",94,60,"estimate_total","period_of_naturalization"
"82",21,"spokane",85,65,"estimate_total","period_of_naturalization"
"83",103.04,"spokane",81,63,"estimate_total","period_of_naturalization"
"84",9410,"stevens",14,17,"estimate_total","period_of_naturalization"
"85",23,"spokane",99,74,"estimate_total","period_of_naturalization"
"86",103.05,"spokane",169,92,"estimate_total","period_of_naturalization"
"87",9501.01,"stevens",150,87,"estimate_total","period_of_naturalization"
"88",24,"spokane",86,72,"estimate_total","period_of_naturalization"
"89",104.01,"spokane",655,213,"estimate_total","period_of_naturalization"
"90",9501.02,"stevens",141,129,"estimate_total","period_of_naturalization"
"91",25.01,"spokane",59,44,"estimate_total","period_of_naturalization"
"92",104.03,"spokane",382,272,"estimate_total","period_of_naturalization"
"93",9502,"stevens",98,74,"estimate_total","period_of_naturalization"
"94",25.02,"spokane",151,101,"estimate_total","period_of_naturalization"
"95",104.04,"spokane",45,48,"estimate_total","period_of_naturalization"
"96",9503,"stevens",50,39,"estimate_total","period_of_naturalization"
"97",25.03,"spokane",154,72,"estimate_total","period_of_naturalization"
"98",105.04,"spokane",72,55,"estimate_total","period_of_naturalization"
"99",9505,"stevens",87,55,"estimate_total","period_of_naturalization"
"100",26,"spokane",642,377,"estimate_total","period_of_naturalization"
"101",105.05,"spokane",168,118,"estimate_total","period_of_naturalization"
"102",9506,"stevens",98,90,"estimate_total","period_of_naturalization"
"103",29,"spokane",331,167,"estimate_total","period_of_naturalization"
"104",105.06,"spokane",275,160,"estimate_total","period_of_naturalization"
"105",9507,"stevens",91,65,"estimate_total","period_of_naturalization"
"106",30,"spokane",322,109,"estimate_total","period_of_naturalization"
"107",105.07,"spokane",123,73,"estimate_total","period_of_naturalization"
"108",9508,"stevens",52,28,"estimate_total","period_of_naturalization"
"109",31,"spokane",466,249,"estimate_total","period_of_naturalization"
"110",105.08,"spokane",71,51,"estimate_total","period_of_naturalization"
"111",9509,"stevens",31,21,"estimate_total","period_of_naturalization"
"112",32,"spokane",260,143,"estimate_total","period_of_naturalization"
"113",106.01,"spokane",165,94,"estimate_total","period_of_naturalization"
"114",9511,"stevens",32,25,"estimate_total","period_of_naturalization"
"115",46.01,"spokane",219,116,"estimate_total","period_of_naturalization"
"116",35,"spokane",102,62,"estimate_total","period_of_naturalization"
"117",9,"whitman",47,29,"estimate_total","period_of_naturalization"
"118",106.03,"spokane",175,91,"estimate_total","period_of_naturalization"
"119",9513.01,"stevens",67,51,"estimate_total","period_of_naturalization"
"120",46.02,"spokane",247,150,"estimate_total","period_of_naturalization"
"121",36.01,"spokane",53,51,"estimate_total","period_of_naturalization"
"122",10,"whitman",28,24,"estimate_total","period_of_naturalization"
"123",106.04,"spokane",114,105,"estimate_total","period_of_naturalization"
"124",9513.02,"stevens",5,9,"estimate_total","period_of_naturalization"
"125",47.01,"spokane",204,161,"estimate_total","period_of_naturalization"
"126",36.02,"spokane",122,117,"estimate_total","period_of_naturalization"
"127",1,"whitman",357,135,"estimate_total","period_of_naturalization"
"128",107.01,"spokane",377,237,"estimate_total","period_of_naturalization"
"129",9514.01,"stevens",79,77,"estimate_total","period_of_naturalization"
"130",47.02,"spokane",296,217,"estimate_total","period_of_naturalization"
"131",38,"spokane",137,59,"estimate_total","period_of_naturalization"
"132",2.01,"whitman",721,298,"estimate_total","period_of_naturalization"
"133",107.02,"spokane",366,178,"estimate_total","period_of_naturalization"
"134",9514.02,"stevens",334,160,"estimate_total","period_of_naturalization"
"135",48,"spokane",268,134,"estimate_total","period_of_naturalization"
"136",39,"spokane",133,98,"estimate_total","period_of_naturalization"
"137",2.02,"whitman",245,233,"estimate_total","period_of_naturalization"
"138",108,"spokane",49,32,"estimate_total","period_of_naturalization"
"139",49,"spokane",325,194,"estimate_total","period_of_naturalization"
"140",40.01,"spokane",436,257,"estimate_total","period_of_naturalization"
"141",3,"whitman",725,201,"estimate_total","period_of_naturalization"
"142",109.01,"spokane",79,41,"estimate_total","period_of_naturalization"
"143",50,"spokane",221,151,"estimate_total","period_of_naturalization"
"144",40.02,"spokane",85,86,"estimate_total","period_of_naturalization"
"145",4,"whitman",585,239,"estimate_total","period_of_naturalization"
"146",109.02,"spokane",327,158,"estimate_total","period_of_naturalization"
"147",101.01,"spokane",123,93,"estimate_total","period_of_naturalization"
"148",41,"spokane",87,78,"estimate_total","period_of_naturalization"
"149",5,"whitman",463,150,"estimate_total","period_of_naturalization"
"150",110,"spokane",93,73,"estimate_total","period_of_naturalization"
"151",101.02,"spokane",18,31,"estimate_total","period_of_naturalization"
"152",42,"spokane",219,93,"estimate_total","period_of_naturalization"
"153",6.01,"whitman",1568,370,"estimate_total","period_of_naturalization"
"154",111.02,"spokane",185,130,"estimate_total","period_of_naturalization"
"155",102.01,"spokane",62,47,"estimate_total","period_of_naturalization"
"156",43,"spokane",227,91,"estimate_total","period_of_naturalization"
"157",6.02,"whitman",579,183,"estimate_total","period_of_naturalization"
"158",111.03,"spokane",392,222,"estimate_total","period_of_naturalization"
"159",102.03,"spokane",182,161,"estimate_total","period_of_naturalization"
"160",44,"spokane",141,96,"estimate_total","period_of_naturalization"
"161",7,"whitman",72,39,"estimate_total","period_of_naturalization"
"162",111.04,"spokane",48,68,"estimate_total","period_of_naturalization"
