"","tract","county","estimate","moe","variable","dataset"
"1",9501,"adams",1048,110,"estimate_total","means_of_transportation_to_work_by_age"
"2",47.01,"spokane",1438,298,"estimate_total","means_of_transportation_to_work_by_age"
"3",6,"spokane",1694,279,"estimate_total","means_of_transportation_to_work_by_age"
"4",9514.01,"stevens",1200,340,"estimate_total","means_of_transportation_to_work_by_age"
"5",129.02,"spokane",3763,733,"estimate_total","means_of_transportation_to_work_by_age"
"6",105.07,"spokane",1873,352,"estimate_total","means_of_transportation_to_work_by_age"
"7",26,"spokane",2482,445,"estimate_total","means_of_transportation_to_work_by_age"
"8",9603,"lincoln",1143,131,"estimate_total","means_of_transportation_to_work_by_age"
"9",140.02,"spokane",3472,446,"estimate_total","means_of_transportation_to_work_by_age"
"10",115,"spokane",917,359,"estimate_total","means_of_transportation_to_work_by_age"
"11",9502,"adams",761,181,"estimate_total","means_of_transportation_to_work_by_age"
"12",47.02,"spokane",1590,173,"estimate_total","means_of_transportation_to_work_by_age"
"13",7,"spokane",2669,424,"estimate_total","means_of_transportation_to_work_by_age"
"14",9514.02,"stevens",2147,327,"estimate_total","means_of_transportation_to_work_by_age"
"15",130.01,"spokane",593,169,"estimate_total","means_of_transportation_to_work_by_age"
"16",105.08,"spokane",1781,422,"estimate_total","means_of_transportation_to_work_by_age"
"17",29,"spokane",1545,247,"estimate_total","means_of_transportation_to_work_by_age"
"18",9604,"lincoln",1256,137,"estimate_total","means_of_transportation_to_work_by_age"
"19",141,"spokane",2698,503,"estimate_total","means_of_transportation_to_work_by_age"
"20",116,"spokane",895,118,"estimate_total","means_of_transportation_to_work_by_age"
"21",9503.01,"adams",483,130,"estimate_total","means_of_transportation_to_work_by_age"
"22",48,"spokane",1839,222,"estimate_total","means_of_transportation_to_work_by_age"
"23",8,"spokane",2260,254,"estimate_total","means_of_transportation_to_work_by_age"
"24",130.02,"spokane",1484,373,"estimate_total","means_of_transportation_to_work_by_age"
"25",106.01,"spokane",1541,192,"estimate_total","means_of_transportation_to_work_by_age"
"26",30,"spokane",1109,187,"estimate_total","means_of_transportation_to_work_by_age"
"27",142,"spokane",1842,394,"estimate_total","means_of_transportation_to_work_by_age"
"28",117.01,"spokane",1215,365,"estimate_total","means_of_transportation_to_work_by_age"
"29",9503.02,"adams",1048,263,"estimate_total","means_of_transportation_to_work_by_age"
"30",49,"spokane",2687,496,"estimate_total","means_of_transportation_to_work_by_age"
"31",9,"spokane",2865,366,"estimate_total","means_of_transportation_to_work_by_age"
"32",130.03,"spokane",2610,510,"estimate_total","means_of_transportation_to_work_by_age"
"33",106.03,"spokane",1839,349,"estimate_total","means_of_transportation_to_work_by_age"
"34",31,"spokane",2542,395,"estimate_total","means_of_transportation_to_work_by_age"
"35",143,"spokane",1310,173,"estimate_total","means_of_transportation_to_work_by_age"
"36",117.02,"spokane",3752,571,"estimate_total","means_of_transportation_to_work_by_age"
"37",9503.03,"adams",880,250,"estimate_total","means_of_transportation_to_work_by_age"
"38",50,"spokane",1887,337,"estimate_total","means_of_transportation_to_work_by_age"
"39",10,"spokane",2606,564,"estimate_total","means_of_transportation_to_work_by_age"
"40",131.01,"spokane",3502,699,"estimate_total","means_of_transportation_to_work_by_age"
"41",106.04,"spokane",1644,299,"estimate_total","means_of_transportation_to_work_by_age"
"42",32,"spokane",1453,291,"estimate_total","means_of_transportation_to_work_by_age"
"43",144,"spokane",2243,351,"estimate_total","means_of_transportation_to_work_by_age"
"44",118,"spokane",2542,596,"estimate_total","means_of_transportation_to_work_by_age"
"45",9504,"adams",1034,211,"estimate_total","means_of_transportation_to_work_by_age"
"46",101.01,"spokane",1599,358,"estimate_total","means_of_transportation_to_work_by_age"
"47",11,"spokane",1621,251,"estimate_total","means_of_transportation_to_work_by_age"
"48",9601,"lincoln",701,121,"estimate_total","means_of_transportation_to_work_by_age"
"49",131.02,"spokane",2316,467,"estimate_total","means_of_transportation_to_work_by_age"
"50",107.01,"spokane",1870,234,"estimate_total","means_of_transportation_to_work_by_age"
"51",35,"spokane",867,172,"estimate_total","means_of_transportation_to_work_by_age"
"52",145,"spokane",778,167,"estimate_total","means_of_transportation_to_work_by_age"
"53",119,"spokane",2506,556,"estimate_total","means_of_transportation_to_work_by_age"
"54",9505,"adams",2180,312,"estimate_total","means_of_transportation_to_work_by_age"
"55",101.02,"spokane",1495,483,"estimate_total","means_of_transportation_to_work_by_age"
