tract,county,work_from_home,moe_work_from_home
9501,adams,82,51
47.01,spokane,210,122
6,spokane,100,59
9514.01,stevens,2,4
129.02,spokane,176,93
105.07,spokane,154,73
26,spokane,43,48
9603,lincoln,129,55
140.02,spokane,322,250
115,spokane,166,128
9502,adams,47,28
47.02,spokane,153,105
7,spokane,79,76
9514.02,stevens,110,80
130.01,spokane,122,153
105.08,spokane,430,307
29,spokane,100,48
9604,lincoln,211,55
141,spokane,415,212
116,spokane,53,30
9503.01,adams,3,5
48,spokane,190,83
8,spokane,205,88
130.02,spokane,18,28
106.01,spokane,102,51
30,spokane,72,59
142,spokane,298,202
117.01,spokane,44,42
9503.02,adams,26,41
49,spokane,299,143
9,spokane,299,196
130.03,spokane,311,176
106.03,spokane,138,106
31,spokane,100,77
143,spokane,92,59
117.02,spokane,118,99
9503.03,adams,110,94
50,spokane,121,116
10,spokane,50,42
131.01,spokane,348,194
106.04,spokane,86,57
32,spokane,142,132
144,spokane,136,137
118,spokane,182,131
9504,adams,23,23
101.01,spokane,199,153
11,spokane,161,86
9601,lincoln,31,19
131.02,spokane,235,162
107.01,spokane,187,119
35,spokane,19,24
145,spokane,38,31
119,spokane,454,467
9505,adams,149,107
101.02,spokane,135,97
12,spokane,162,76
9602,lincoln,238,138
132.01,spokane,172,102
107.02,spokane,146,88
36.01,spokane,9,14
9410,stevens,18,10
120,spokane,40,28
9601,asotin,145,114
102.01,spokane,313,284
13,spokane,96,68
132.03,spokane,134,96
108,spokane,31,36
36.02,spokane,128,132
9501.01,stevens,43,22
121,spokane,142,127
9602,asotin,421,223
102.03,spokane,292,128
14,spokane,87,75
132.04,spokane,518,285
109.01,spokane,182,167
38,spokane,38,22
124.01,spokane,207,72
9501.02,stevens,44,36
122,spokane,53,32
9603,asotin,6,9
102.04,spokane,143,99
15,spokane,128,79
132.05,spokane,239,153
109.02,spokane,140,70
39,spokane,81,59
124.02,spokane,252,122
9502,stevens,85,47
123,spokane,78,64
9604,asotin,29,30
103.01,spokane,123,79
16,spokane,49,44
133,spokane,225,219
110,spokane,46,38
40.01,spokane,200,105
125,spokane,31,22
9503,stevens,112,70
9605,asotin,26,26
103.03,spokane,179,114
18,spokane,123,108
134.01,spokane,396,164
111.02,spokane,70,65
40.02,spokane,64,66
126,spokane,199,142
9505,stevens,8,14
9606,asotin,115,90
103.04,spokane,143,102
19,spokane,152,101
135.01,spokane,83,60
111.03,spokane,25,34
41,spokane,158,92
127.01,spokane,44,37
9506,stevens,43,29
103.05,spokane,340,155
20,spokane,73,48
135.02,spokane,204,173
111.04,spokane,37,43
42,spokane,323,131
2.01,spokane,0,13
127.02,spokane,150,89
9507,stevens,87,44
104.01,spokane,60,38
21,spokane,105,64
135.03,spokane,189,113
112.02,spokane,151,69
43,spokane,147,82
2.02,spokane,15,23
128.01,spokane,54,43
9508,stevens,129,92
104.03,spokane,72,63
23,spokane,161,97
138,spokane,89,96
136,spokane,177,124
112.03,spokane,102,66
44,spokane,137,95
3.01,spokane,130,90
128.02,spokane,142,93
9509,stevens,66,33
104.04,spokane,174,120
24,spokane,163,143
139,spokane,69,60
137,spokane,105,73
112.04,spokane,56,57
45,spokane,202,89
3.02,spokane,12,24
129.01,spokane,169,138
9511,stevens,200,111
105.04,spokane,64,39
25.01,spokane,105,82
140.01,spokane,108,67
113.01,spokane,48,55
46.01,spokane,83,62
4,spokane,173,192
9513.01,stevens,50,34
105.05,spokane,94,73
25.02,spokane,16,37
113.02,spokane,80,66
46.02,spokane,264,252
5,spokane,70,41
9513.02,stevens,35,31
105.06,spokane,412,223
25.03,spokane,84,59
114,spokane,260,243
9400,ferry,49,31
9701,ferry,135,98
9702,ferry,176,125
6.01,whitman,91,61
4,whitman,88,53
6.02,whitman,30,33
5,whitman,207,105
9703,garfield,116,61
7,whitman,142,58
2.02,whitman,0,13
1,whitman,184,84
8,whitman,51,35
3,whitman,227,166
2.01,whitman,99,69
9,whitman,155,43
10,whitman,101,53
