"","tract","county","estimate","moe","variable","dataset"
"1",9501,"adams",1975,171,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"2",9502,"adams",1187,194,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"3",9503.01,"adams",552,165,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"4",9503.02,"adams",1023,267,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"5",9503.03,"adams",970,195,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"6",9504,"adams",1295,195,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"7",9601,"lincoln",1424,151,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"8",9505,"adams",2198,318,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"9",9602,"lincoln",2382,214,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"10",9601,"asotin",3214,325,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"11",9603,"lincoln",2082,157,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"12",9602,"asotin",3986,403,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"13",9604,"lincoln",2481,182,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"14",9603,"asotin",2729,242,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"15",9604,"asotin",1974,297,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"16",9605,"asotin",2669,226,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"17",9606,"asotin",3012,307,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"18",9703,"garfield",1723,71,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"19",9400,"ferry",1274,114,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"20",9701,"ferry",2532,229,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"21",9702,"ferry",2551,240,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"22",105.06,"spokane",4179,549,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"23",132.01,"spokane",5641,438,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"24",105.07,"spokane",3187,319,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"25",132.03,"spokane",2034,437,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"26",105.08,"spokane",2889,492,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"27",132.04,"spokane",3108,468,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"28",106.01,"spokane",2766,309,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"29",132.05,"spokane",2267,408,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"30",106.03,"spokane",3386,450,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"31",133,"spokane",2604,387,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"32",106.04,"spokane",2892,357,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"33",134.01,"spokane",4215,505,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"34",107.01,"spokane",2657,299,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"35",135.01,"spokane",1335,224,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"36",107.02,"spokane",2236,314,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"37",135.02,"spokane",1815,347,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
"38",108,"spokane",1966,311,"estimate_total","citizen,_voting-age_population_by_educational_attainment"
